url	download_complete
www.ics.uci.edu/~lab/proj_ics/policy.php	incomplete
www.ics.uci.edu/grad/admissions/Prospective_ApplicationProcess.php	incomplete
www.ics.uci.edu/~jsolson	incomplete
swiki.ics.uci.edu/feed.php	incomplete
www.ics.uci.edu/%7elab	complete
www.ics.uci.edu/~emj/index_2012.html	incomplete
emj.ics.uci.edu/papers/modeling-frameworks-papers	incomplete
www.ics.uci.edu/faculty/area/area_embedded.php	incomplete
www.ics.uci.edu/community/alumni	incomplete
www.ics.uci.edu/ugrad/policies/Add_Drop_ChangeOption.php	incomplete
www.ics.uci.edu/faculty/area/area_vision.php	incomplete
www.ics.uci.edu/ugrad/QA_Graduation	incomplete
www.ics.uci.edu/ugrad/policies/CS199_IN4MATX199	incomplete
www.ics.uci.edu/~yamingy	incomplete
www.ics.uci.edu/~lab/proj_ics/index.php	incomplete
swiki.ics.uci.edu/doku.php/start	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Prior_Research_Funding.html	incomplete
www.ics.uci.edu/about/equity	incomplete
www.ics.uci.edu/involved/information_session.php	complete
www.ics.uci.edu/about/bren/bren_advance.php	complete
www.ics.uci.edu/~alexv	incomplete
www.ics.uci.edu/about/brenhall/index.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_12_jpg.php	complete
www.ics.uci.edu/involved	incomplete
www.ics.uci.edu/ugrad/degrees/Minors.php	incomplete
www.ics.uci.edu/statistics/grad/index.php	complete
www.ics.uci.edu/faculty/area/area_scientific.php	complete
www.ics.uci.edu/computing/linux/shell.php	incomplete
www.ics.uci.edu/about/about_mission.php	incomplete
emj.ics.uci.edu/feed	complete
www.ics.uci.edu/statistics	complete
www.ics.uci.edu/~majumder	incomplete
www.ics.uci.edu/ugrad/policies/Taking courses for readmission after DQ.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_03.html	incomplete
www.ics.uci.edu/ugrad/sao/Appts_Walk-Ins.php	incomplete
www.ics.uci.edu/ugrad/sao/Course_updates	incomplete
ngs.ics.uci.edu/professionalsocial/recognitions	complete
mhcid.ics.uci.edu/program/events	incomplete
www.ics.uci.edu/~xhx	incomplete
emj.ics.uci.edu/i-htm	complete
ngs.ics.uci.edu/personal/favorite-quotes	incomplete
emj.ics.uci.edu/projects	incomplete
emj.ics.uci.edu/papers/machine-learning-papers	incomplete
www.ics.uci.edu/about/annualreport/index.php	complete
www.ics.uci.edu/~irani	incomplete
www.ics.uci.edu/~sharad	incomplete
www.ics.uci.edu/about/bren/bren_press.php	incomplete
mhcid.ics.uci.edu/people/mentors	incomplete
www.ics.uci.edu/~stauro	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_13_jpg.php	incomplete
www.ics.uci.edu/~lab/proj_ics	incomplete
www.ics.uci.edu/about/about_meet_the_dean.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_14.html	incomplete
www.ics.uci.edu/about/annualreport/2006-07/index.php	incomplete
www.ics.uci.edu/~smyth	incomplete
www.ics.uci.edu/computing/email/google_setup.php	incomplete
www.ics.uci.edu/faculty/area/area_cscw.php	incomplete
www.ics.uci.edu/computing/linux/security.php	incomplete
www.ics.uci.edu/community/alumni/stayconnected/index.php	incomplete
ngs.ics.uci.edu/personal/education	incomplete
www.ics.uci.edu/community/events/openhouse/index.html	incomplete
emj.ics.uci.edu/phd-theses	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_07.html	incomplete
www.ics.uci.edu/~emj/research.html	incomplete
www.ics.uci.edu/~eppstein	incomplete
www.ics.uci.edu/grad/funding/index	incomplete
mhcid.ics.uci.edu/people/current-students	incomplete
www.ics.uci.edu/~gopi	incomplete
ngs.ics.uci.edu/research/research-papers/computer-vision	incomplete
www.ics.uci.edu/%7Egts/words.html	incomplete
cml.ics.uci.edu	incomplete
ngs.ics.uci.edu/personal/past-affiliations	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_16.html	incomplete
www.ics.uci.edu/~emilyo/research.html	incomplete
ngs.ics.uci.edu/partners/past-students	incomplete
www.ics.uci.edu/about/annualreport/2005-06/index.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Emma_Anderson-January2018.php	incomplete
www.ics.uci.edu/%7esysarch	incomplete
emj.ics.uci.edu/cv	incomplete
www.ics.uci.edu/community/alumni/hall_of_fame/inductees.php	incomplete
www.ics.uci.edu/ugrad/policies/Readmission_DQ.php	incomplete
ngs.ics.uci.edu/about-ramesh/events	incomplete
www.ics.uci.edu/grad/courses	incomplete
www.ics.uci.edu/involved/leadership_council.php	complete
www.ics.uci.edu/ugrad/policies/Add_Drop_ChangeOption	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_15.html	complete
www.ics.uci.edu/ugrad/sao	incomplete
www.ics.uci.edu/faculty/area/area_data.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_TransferCredit.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CandidacyCommittee.php	incomplete
www.ics.uci.edu/community/news/press	incomplete
emj.ics.uci.edu/papers/optimization-papers	incomplete
www.ics.uci.edu/ugrad/QA_Petitions.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_02.html	incomplete
www.ics.uci.edu/involved/internship.php	incomplete
www.ics.uci.edu/computing/contact	incomplete
www.ics.uci.edu/~rickl	incomplete
www.ics.uci.edu/faculty/area/area_software.php	incomplete
www.ics.uci.edu/about	incomplete
www.ics.uci.edu/grad/courses/index	incomplete
www.ics.uci.edu/~yunanc	incomplete
emj.ics.uci.edu/2012/12	incomplete
www.ics.uci.edu/community/events/competition	incomplete
emj.ics.uci.edu/papers/computational-field-geology	incomplete
vision.ics.uci.edu	incomplete
www.ics.uci.edu/computing/services/microsoft_imagine_error.php	incomplete
www.ics.uci.edu/computing/account/quota.php	incomplete
www.ics.uci.edu/%7Egts/pubs.html	incomplete
www.ics.uci.edu/faculty/area/area_systems.php	complete
www.ics.uci.edu/%7edgillen	incomplete
www.ics.uci.edu/ugrad/degrees/degree_se.php	incomplete
www.ics.uci.edu/~redmiles/students.html	incomplete
www.ics.uci.edu/faculty	incomplete
www.ics.uci.edu/informatics	incomplete
www.ics.uci.edu/about/search/index.php	incomplete
www.ics.uci.edu/computing/email/group_email.php	incomplete
www.ics.uci.edu/computing/email	incomplete
www.ics.uci.edu/~harris	incomplete
www.ics.uci.edu/faculty/area/area_hci.php	incomplete
emj.ics.uci.edu/software/software-computational-biology	incomplete
ngs.ics.uci.edu/personal/favorite-books	incomplete
www.ics.uci.edu/computing/web/personalpage.php	incomplete
www.ics.uci.edu/about/bren/bren_vision.php	incomplete
www.ics.uci.edu/~lab	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Roxanna-Shaik-November2017.php	incomplete
www.ics.uci.edu/computing/policy/ethics_summary.php	incomplete
www.ics.uci.edu/~redmiles/interests.html	incomplete
ngs.ics.uci.edu/teaching/past-courses	incomplete
www.ics.uci.edu/~wmt	incomplete
www.ics.uci.edu/ugrad/degrees/index.php	incomplete
www.ics.uci.edu/ugrad/policies/Computer_Ethics.php	complete
www.ics.uci.edu/~mjcarey/MJCarey_Contact.html	incomplete
www.ics.uci.edu/~gmark	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_MSThesisOption.php	incomplete
www.ics.uci.edu/ugrad/policies/Course_Outside_UCI	incomplete
ngs.ics.uci.edu/teaching	incomplete
www.ics.uci.edu/~chenli	incomplete
www.ics.uci.edu/~franz	incomplete
www.ics.uci.edu/~kibler	incomplete
www.ics.uci.edu/~standish	incomplete
www.ics.uci.edu/ugrad/QA_Petitions	incomplete
www.ics.uci.edu/~jajones	incomplete
ngs.ics.uci.edu/blog	incomplete
www.ics.uci.edu/community/scholarships/index	incomplete
intranet.ics.uci.edu	incomplete
www.ics.uci.edu/about/brenhall	complete
www.ics.uci.edu/~emilyo/publications.html	incomplete
emj.ics.uci.edu/research-opportunities	incomplete
www.ics.uci.edu/community/events/openhouse/video_dedication.html	incomplete
www.ics.uci.edu/computing/account	incomplete
emj.ics.uci.edu/papers	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_PhD_Students_Supervised.html	incomplete
www.ics.uci.edu/involved/project_class	incomplete
www.ics.uci.edu/computing/account/new.php	incomplete
www.ics.uci.edu/about/bren	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_01_jpg.php	incomplete
www.ics.uci.edu/about/about_factsfigures.php	incomplete
www.ics.uci.edu/involved/leadership_council	incomplete
netreg.ics.uci.edu	complete
www.ics.uci.edu/community/events/openhouse/video_wow.html	complete
www.ics.uci.edu/~sternh	incomplete
www.ics.uci.edu/computing/policy	complete
www.ics.uci.edu/~emj/people.html	complete
www.ics.uci.edu/~redmiles	incomplete
www.ics.uci.edu/computing/contact/who.php	complete
mhcid.ics.uci.edu	complete
www.ics.uci.edu/~gbowker/records.html	incomplete
ngs.ics.uci.edu/research/projects	incomplete
www.ics.uci.edu/community/events/openhouse/research04.html	complete
www.ics.uci.edu/community/events/openhouse/research02.html	complete
www.ics.uci.edu/~guoqingx	incomplete
www.ics.uci.edu/computing/linux/gsu.php	incomplete
ngs.ics.uci.edu/personal	incomplete
www.ics.uci.edu/computing/linux/sge.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Ittai-Mann-December2017.php	complete
swiki.ics.uci.edu/doku.php/announce:announce	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_08_jpg.php	complete
www.ics.uci.edu/ugrad/policies/Laptop_ComputerUse	incomplete
www.ics.uci.edu/grad/degrees/index	incomplete
emj.ics.uci.edu/wp-login.php	incomplete
emj.ics.uci.edu/category/uncategorized	incomplete
emj.ics.uci.edu/projects/computational-biology-projects	incomplete
www.ics.uci.edu/~taylor	incomplete
www.ics.uci.edu/~marios	incomplete
www.ics.uci.edu/about/kfflab	incomplete
www.ics.uci.edu/faculty/area/area_social.php	incomplete
www.ics.uci.edu/~lab/policies/labguidelines.php	incomplete
mhcid.ics.uci.edu/people/mhcid-current-students	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_03_jpg.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Ittai-Mann-March2018.php	incomplete
www.ics.uci.edu/~kobsa	incomplete
www.ics.uci.edu/~pfbaldi	incomplete
www.ics.uci.edu/computing/account/activate.php	incomplete
computableplant.ics.uci.edu/alphasite/index.html	incomplete
www.ics.uci.edu/community/events/openhouse/school.html	incomplete
www.ics.uci.edu/grad/admissions/Prospective_Re-applying.php	incomplete
www.ics.uci.edu/community/events/openhouse/building.html	incomplete
www.ics.uci.edu/computing/services/printing.php	incomplete
sprout.ics.uci.edu	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_ComprehensiveExam.php	incomplete
www.ics.uci.edu/faculty/centers/index.php	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_Defense.php	incomplete
www.ics.uci.edu/about/visit/index.php	incomplete
www.ics.uci.edu/~bic	incomplete
www.ics.uci.edu/community/news/student_blogs	incomplete
www.ics.uci.edu/~nardi	incomplete
www.ics.uci.edu/ugrad/policies/Grade_Options.php	incomplete
emj.ics.uci.edu/grand-questions	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_12.html	incomplete
www.ics.uci.edu/community/events/openhouse/research11.html	incomplete
ngs.ics.uci.edu/partners/current-students	incomplete
mhcid.ics.uci.edu/admissions/information-session-2	incomplete
www.ics.uci.edu/grad/funding/index.php	incomplete
www.ics.uci.edu/computing/policy/ethics.php	incomplete
www.ics.uci.edu/about/bren/index.php	incomplete
www.ics.uci.edu/ugrad/degrees/Second_BA.php	incomplete
www.ics.uci.edu/faculty/area/area_compgraphics.php	incomplete
www.ics.uci.edu/ugrad/policies/Withdrawal_Readmission	incomplete
www.ics.uci.edu/grad/forms/index	incomplete
www.ics.uci.edu/~wayne	incomplete
www.ics.uci.edu/ugrad/policies/Academic_Standing.php	incomplete
www.ics.uci.edu/grad/policies	incomplete
www.ics.uci.edu/~gbowker/pubs.htm	incomplete
www.ics.uci.edu/~sjordan	incomplete
www.ics.uci.edu/community/events/openhouse/research07.html	incomplete
www.ics.uci.edu/faculty/index.php	incomplete
www.ics.uci.edu/~nalini	incomplete
www.ics.uci.edu/~lopes	incomplete
www.ics.uci.edu/~emj/newsletter.html	incomplete
www.ics.uci.edu/prospective	incomplete
www.ics.uci.edu/computing/account/renewal.php	incomplete
www.ics.uci.edu/~dutt	incomplete
emj.ics.uci.edu/comments/feed	incomplete
www.ics.uci.edu/~mjcarey/index.html	incomplete
www.ics.uci.edu/community/events/openhouse/rfid.php	incomplete
www.ics.uci.edu/~emj	complete
www.ics.uci.edu/~ziv	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_PreviousMSdegree.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Nguyen_Dang-February2017.php	incomplete
www.ics.uci.edu/grad/degrees	incomplete
www.ics.uci.edu/ugrad/Credit By Exam Information.php	incomplete
ngs.ics.uci.edu/digital-india-a-potentially-transformative-opportunity	incomplete
emj.ics.uci.edu	incomplete
emj.ics.uci.edu/projects/computational-biology-projects/computable-plant-project	incomplete
www.ics.uci.edu/~redmiles/publications.html	complete
emj.ics.uci.edu/papers/computational-biology-papers	incomplete
www.ics.uci.edu/about/annualreport	incomplete
www.ics.uci.edu/grad/degrees/degree_cs.php	incomplete
www.ics.uci.edu/community/events/openhouse/research05.html	incomplete
www.ics.uci.edu/faculty/area/area_compdesign.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_02_jpg.php	incomplete
www.ics.uci.edu/ugrad/policies/Computer_Acct_Backup.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_13.html	incomplete
www.ics.uci.edu/computing/web/faqs.php	incomplete
www.ics.uci.edu/~lab/policies	complete
ngs.ics.uci.edu/entrepreneur	incomplete
www.ics.uci.edu/faculty/area/area_network.php	incomplete
www.ics.uci.edu/ugrad/courses/index.php	incomplete
www.ics.uci.edu/~lab/lab_schedule/index.php	incomplete
ngs.ics.uci.edu/partners	incomplete
ngs.ics.uci.edu/research/research-papers	incomplete
www.ics.uci.edu/grad/forms	incomplete
gats.ics.uci.edu//tracker	incomplete
www.ics.uci.edu/ugrad/policies/Academic_Honesty.php	incomplete
malek.ics.uci.edu	incomplete
www.ics.uci.edu/~emj/opportunities.html	incomplete
www.ics.uci.edu/ugrad/index	incomplete
www.ics.uci.edu/about/visit/index	incomplete
www.ics.uci.edu/faculty/centers	incomplete
ngs.ics.uci.edu/research/patents	incomplete
www.ics.uci.edu/community/news	incomplete
www.ics.uci.edu/involved/corporate_partner.php	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Nguyen_Dang-November2017.php	incomplete
www.ics.uci.edu/~lueker	incomplete
www.ics.uci.edu/ugrad/degrees	incomplete
www.ics.uci.edu/~zhaoxia	incomplete
www.ics.uci.edu/ugrad/policies/Computer_RemoteAccess.php	complete
www.ics.uci.edu/community/events/openhouse/research12.html	complete
www.ics.uci.edu/grad/courses/index.php	incomplete
ngs.ics.uci.edu/research	incomplete
www.ics.uci.edu/grad/index	incomplete
www.ics.uci.edu/ugrad/policies/Course_Outside_UCI.php	incomplete
www.ics.uci.edu/community/news/index.php	incomplete
www.ics.uci.edu/ugrad/degrees/degree_bim.php	complete
www.ics.uci.edu/%7Elab/policies	complete
ngs.ics.uci.edu/researcher	incomplete
www.ics.uci.edu/ugrad/policies/CS199_IN4MATX199.php	incomplete
www.ics.uci.edu/grad/admissions/index.php	incomplete
www.ics.uci.edu/~jutts	incomplete
www.ics.uci.edu/%7eprojects/satware	complete
www.ics.uci.edu/ugrad/degrees/degree_cgs.php	complete
www.ics.uci.edu/computing/policy/index.php	complete
www.ics.uci.edu/~gts	incomplete
www.ics.uci.edu	incomplete
www.ics.uci.edu/community/events/openhouse/demos.html	incomplete
www.ics.uci.edu/faculty/area	incomplete
www.ics.uci.edu/~emilyo/contact.html	incomplete
ngs.ics.uci.edu/research/research-papers/multimedia-information-management	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_15_jpg.php	complete
www.ics.uci.edu/~lab/lab_assistants/index.php	incomplete
emj.ics.uci.edu/reviews-and-tutorials	incomplete
www.ics.uci.edu/grad/policies/index	incomplete
sconce.ics.uci.edu/134-W15	incomplete
www.ics.uci.edu/ugrad/sao/index	incomplete
www.ics.uci.edu/grad/resources.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_10.html	incomplete
www.ics.uci.edu/~givargis	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_05.html	incomplete
emj.ics.uci.edu/papers/neural-network-papers	incomplete
www.ics.uci.edu/~gbowker/actnet.html	incomplete
www.ics.uci.edu/grad/degrees/index.php	incomplete
ngs.ics.uci.edu/research/presentations	incomplete
www.ics.uci.edu/~goodrich	incomplete
www.ics.uci.edu/%7Egts/pats.html	incomplete
www.ics.uci.edu/~mjcarey	complete
www.ics.uci.edu/ugrad/policies/Readmission_AP.php	incomplete
webmail.ics.uci.edu	incomplete
www.ics.uci.edu/community/events/openhouse/research08.html	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_TeachingReqt.php	incomplete
www.ics.uci.edu/~ihler	incomplete
www.ics.uci.edu/computing/email/thunderbird_setup.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_08.html	incomplete
www.ics.uci.edu/faculty/highlights/index.php	incomplete
www.ics.uci.edu/~magda	incomplete
www.ics.uci.edu/~pattis	incomplete
www.ics.uci.edu/~dechter	incomplete
ngs.ics.uci.edu/entrepreneurship	incomplete
emj.ics.uci.edu/author/emj	incomplete
www.ics.uci.edu/computing/services/sophos_mac.php	incomplete
asterix.ics.uci.edu	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_01.html	incomplete
www.ics.uci.edu/computing/email/google_apps.php	incomplete
mhcid.ics.uci.edu/admissions/costs-and-financial-aid	incomplete
www.ics.uci.edu/computing/account/password.php	incomplete
www.ics.uci.edu/ugrad/resources/Title_IX_Resources.php	incomplete
www.ics.uci.edu/faculty/area/area_biomed.php	incomplete
ngs.ics.uci.edu/about-ramesh/news	incomplete
www.ics.uci.edu/about/search/search_graduate_all.php	incomplete
www.ics.uci.edu/~lab/students/index.php	incomplete
www.ics.uci.edu/ugrad/degrees/Double_Majors.php	incomplete
www.ics.uci.edu/computing/email/delivery_point.php	incomplete
www.ics.uci.edu/faculty/area/area_stats.php	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Invited_Lectures.html	incomplete
www.ics.uci.edu/~ardalan	incomplete
emj.ics.uci.edu/about	incomplete
www.ics.uci.edu/~emilyo/index.html	incomplete
www.ics.uci.edu/community/news/press/index.php	incomplete
www.ics.uci.edu/faculty/area/area_environmental.php	incomplete
www.ics.uci.edu/~dan	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Publications.html	incomplete
www.ics.uci.edu/faculty/area/area_ai.php	incomplete
ngs.ics.uci.edu/partners/collaborators	incomplete
mcs.ics.uci.edu/prospective-students/application-process	incomplete
www.ics.uci.edu/~eli	incomplete
www.ics.uci.edu/~sudderth	incomplete
www.ics.uci.edu/about/about_deanmsg.php	incomplete
www.ics.uci.edu/community/friends/leadershipcouncil/index.php	incomplete
www.ics.uci.edu/~lab/labs_specs/index.php	incomplete
www.ics.uci.edu/~mjcarey/MJCarey_Professional_Experience.html	incomplete
www.ics.uci.edu/%7Egts/students.html	incomplete
www.ics.uci.edu/~gbowker/classification	incomplete
www.ics.uci.edu/~babaks	incomplete
ngs.ics.uci.edu/professionalsocial/services	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CopyrightInfringement.php	incomplete
www.ics.uci.edu/ugrad/policies/Computer_Copyrights.php	incomplete
www.ics.uci.edu/dept	incomplete
www.ics.uci.edu/ugrad/policies	incomplete
www.ics.uci.edu/ugrad/policies/Computer_DisciplinaryProcedures.php	incomplete
computableplant.ics.uci.edu/papers	incomplete
www.ics.uci.edu/~redmiles/schedule.html	incomplete
www.ics.uci.edu/computing/services/sophos_win.php	incomplete
www.ics.uci.edu/grad/forms/index.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_05_jpg.php	incomplete
www.ics.uci.edu/ugrad/QA_Graduation.php	incomplete
www.ics.uci.edu/computing/account/mapdrive_mac.php	incomplete
www.ics.uci.edu/computerscience	incomplete
www.ics.uci.edu/employment/index.php	incomplete
www.ics.uci.edu/~wscacchi	incomplete
www.ics.uci.edu/faculty/area/area_medical.php	incomplete
www.ics.uci.edu/community/events/openhouse/video_bren.html	incomplete
www.ics.uci.edu/computing/email/thunderbird_Gmail.php	incomplete
www.ics.uci.edu/community/events/openhouse/research03.html	incomplete
www.ics.uci.edu/ugrad/sao/SAO_Events.php	incomplete
www.ics.uci.edu/%7etheory	incomplete
